ts,value,counter_name,t_s
1789861736139,0.0,% Time Compute,1789.861736139
1789861736660,0.0,% Shader ALU Capacity Utilized,1789.86173666
1789861737181,0.0,% Time ALUs Working,1789.861737181
1789861737701,0.0,% Time EFUs Working,1789.861737701
1789861738274,0.0,% Nearest Filtered,1789.861738274
1789861738795,0.0,% Linear Filtered,1789.861738795
1789861739368,0.0,% Anisotropic Filtered,1789.861739368
1789861739941,0.0,% Non-Base Level Textures,1789.861739941
1789861740462,1641792768.0,Read Total (Bytes/sec),1789.861740462
1789861740983,2574805504.0,Write Total (Bytes/sec),1789.861740983
1789861741556,1468217856.0,Texture Memory Read BW (Bytes/Second),1789.861741556
1789861742128,42312432.0,Vertex Memory Read (Bytes/Second),1789.861742128
1789861742597,1269372.875,SP Memory Read (Bytes/Second),1789.861742597
1789861743326,-1.0,Avg Bytes / Fragment,1789.861743326
1789861743795,7.068351745605469,Avg Bytes / Vertex,1789.861743795
1789861744524,0.0,Preemptions / second,1789.861744524
1789861745045,0.0,Avg Preemption Delay,1789.861745045
1789861745618,456000000.0,GPU Frequency,1789.861745618
1789863313170,455882720.0,Clocks / Second,1789.86331317
1789863320931,5.341721534729004,GPU % Bus Busy,1789.863320931
1789863321972,0.6352538466453552,% Vertex Fetch Stall,1789.863321972
1789863322806,0.0,% Texture Fetch Stall,1789.863322806
1789863323952,-1.0,L1 Texture Cache Miss Per Pixel,1789.863323952
1789863324785,34.01015090942383,% Texture L2 Miss,1789.863324785
1789863325566,0.5289238095283508,% Stalled on System Memory,1789.863325566
1789863326452,18991502.0,Pre-clipped Polygons/Second,1789.863326452
1789863327233,93.77062225341797,% Prims Trivially Rejected,1789.863327233
1789863327962,0.015419249422848225,% Prims Clipped,1789.863327962
1789863328639,0.6377710103988647,Average Vertices / Polygon,1789.863328639
1789863329368,16457310.0,Reused Vertices / Second,1789.863329368
1789863329993,-1.0,Average Polygon Area,1789.863329993
1789863330462,0.0,% Shaders Busy,1789.863330462
1789863331087,12112229.0,Vertices Shaded / Second,1789.863331087
1789863331764,-1.0,Fragments Shaded / Second,1789.863331764
1789863332441,-1.0,Vertex Instructions / Second,1789.863332441
1789863333014,-1.0,Fragment Instructions / Second,1789.863333014
1789863333535,-1.0,Fragment ALU Instructions / Sec (Full),1789.863333535
1789863334004,-1.0,Fragment ALU Instructions / Sec (Half),1789.863334004
1789863334577,-1.0,Fragment EFU Instructions / Second,1789.863334577
1789863335045,-1.0,Textures / Vertex,1789.863335045
1789863335514,-1.0,Textures / Fragment,1789.863335514
1789863335983,-1.0,ALU / Vertex,1789.863335983
1789863336452,-1.0,ALU / Fragment,1789.863336452
1789863336920,-1.0,EFU / Fragment,1789.86333692
1789863337389,-1.0,EFU / Vertex,1789.863337389
1789863338066,0.0,% Time Shading Fragments,1789.863338066
1789863338535,0.0,% Time Shading Vertices,1789.863338535
1789863339056,0.0,% Time Compute,1789.863339056
1789863339577,0.0,% Shader ALU Capacity Utilized,1789.863339577
1789863340097,0.0,% Time ALUs Working,1789.863340097
1789863340618,0.0,% Time EFUs Working,1789.863340618
1789863341295,0.0,% Nearest Filtered,1789.863341295
1789863341816,0.0,% Linear Filtered,1789.863341816
1789863342389,0.0,% Anisotropic Filtered,1789.863342389
1789863342962,0.0,% Non-Base Level Textures,1789.863342962
1789863343535,254920800.0,Read Total (Bytes/sec),1789.863343535
1789863344056,9745539.0,Write Total (Bytes/sec),1789.863344056
1789863344577,2511350.5,Texture Memory Read BW (Bytes/Second),1789.863344577
1789863345045,154766656.0,Vertex Memory Read (Bytes/Second),1789.863345045
1789863345618,262379.90625,SP Memory Read (Bytes/Second),1789.863345618
1789863346139,-1.0,Avg Bytes / Fragment,1789.863346139
1789863346608,12.777718544006348,Avg Bytes / Vertex,1789.863346608
1789863347181,292.8346862792969,Preemptions / second,1789.863347181
1789863347649,0.8598702549934387,Avg Preemption Delay,1789.863347649
1789863348118,456000000.0,GPU Frequency,1789.863348118
1789864703275,455996032.0,Clocks / Second,1789.864703275
1789864708223,2.1810481548309326,GPU % Bus Busy,1789.864708223
1789864709056,0.1952863484621048,% Vertex Fetch Stall,1789.864709056
1789864709629,0.0,% Texture Fetch Stall,1789.864709629
1789864710410,-1.0,L1 Texture Cache Miss Per Pixel,1789.86471041
1789864710879,62.57166290283203,% Texture L2 Miss,1789.864710879
1789864711348,0.0,% Stalled on System Memory,1789.864711348
1789864711816,1378059.5,Pre-clipped Polygons/Second,1789.864711816
1789864712337,50.0,% Prims Trivially Rejected,1789.864712337
1789864712806,0.0,% Prims Clipped,1789.864712806
1789864713275,1.2569860219955444,Average Vertices / Polygon,1789.864713275
1789864713848,2467991.75,Reused Vertices / Second,1789.864713848
1789864714368,-1.0,Average Polygon Area,1789.864714368
1789864714837,0.0,% Shaders Busy,1789.864714837
1789864715410,1732201.625,Vertices Shaded / Second,1789.86471541
1789864715983,-1.0,Fragments Shaded / Second,1789.864715983
1789864716608,-1.0,Vertex Instructions / Second,1789.864716608
1789864717077,-1.0,Fragment Instructions / Second,1789.864717077
1789864717545,-1.0,Fragment ALU Instructions / Sec (Full),1789.864717545
1789864718014,-1.0,Fragment ALU Instructions / Sec (Half),1789.864718014
1789864718587,-1.0,Fragment EFU Instructions / Second,1789.864718587
1789864719056,-1.0,Textures / Vertex,1789.864719056
1789864719525,-1.0,Textures / Fragment,1789.864719525
1789864719993,-1.0,ALU / Vertex,1789.864719993
1789864720618,-1.0,ALU / Fragment,1789.864720618
1789864721087,-1.0,EFU / Fragment,1789.864721087
1789864721556,-1.0,EFU / Vertex,1789.864721556
1789864722077,0.0,% Time Shading Fragments,1789.864722077
1789864722545,0.0,% Time Shading Vertices,1789.864722545
1789864723014,0.0,% Time Compute,1789.864723014
1789864723483,0.0,% Shader ALU Capacity Utilized,1789.864723483
1789864723952,0.0,% Time ALUs Working,1789.864723952
1789864724420,0.0,% Time EFUs Working,1789.86472442
1789864725045,0.0,% Nearest Filtered,1789.864725045
1789864725514,0.0,% Linear Filtered,1789.864725514
1789864725983,0.0,% Anisotropic Filtered,1789.864725983
1789864726452,0.0,% Non-Base Level Textures,1789.864726452
1789864727025,347502048.0,Read Total (Bytes/sec),1789.864727025
1789864727441,154342672.0,Write Total (Bytes/sec),1789.864727441
1789864727962,33623552.0,Texture Memory Read BW (Bytes/Second),1789.864727962
1789864728483,0.0,Vertex Memory Read (Bytes/Second),1789.864728483
1789864728952,0.0,SP Memory Read (Bytes/Second),1789.864728952
1789864729525,-1.0,Avg Bytes / Fragment,1789.864729525
1789864730045,0.0,Avg Bytes / Vertex,1789.864730045
1789864730618,0.0,Preemptions / second,1789.864730618
1789864731139,0.0,Avg Preemption Delay,1789.864731139
1789864731608,456000000.0,GPU Frequency,1789.864731608
1789866068848,455884384.0,Clocks / Second,1789.866068848
1789866073587,100.0,GPU % Bus Busy,1789.866073587
1789866075046,0.0,% Vertex Fetch Stall,1789.866075046
1789866077494,0.0,% Texture Fetch Stall,1789.866077494
1789866078431,-1.0,L1 Texture Cache Miss Per Pixel,1789.866078431
1789866078952,0.0,% Texture L2 Miss,1789.866078952
1789866079473,0.0,% Stalled on System Memory,1789.866079473
1789866079941,0.0,Pre-clipped Polygons/Second,1789.866079941
1789866080514,0.0,% Prims Trivially Rejected,1789.866080514
1789866080931,0.0,% Prims Clipped,1789.866080931
1789866081400,0.0,Average Vertices / Polygon,1789.8660814
1789866081869,0.0,Reused Vertices / Second,1789.866081869
1789866082389,-1.0,Average Polygon Area,1789.866082389
1789866082858,0.0,% Shaders Busy,1789.866082858
1789866083379,0.0,Vertices Shaded / Second,1789.866083379
1789866083848,-1.0,Fragments Shaded / Second,1789.866083848
1789866084421,-1.0,Vertex Instructions / Second,1789.866084421
1789866084889,-1.0,Fragment Instructions / Second,1789.866084889
1789866085358,-1.0,Fragment ALU Instructions / Sec (Full),1789.866085358
1789866085827,-1.0,Fragment ALU Instructions / Sec (Half),1789.866085827
1789866086296,-1.0,Fragment EFU Instructions / Second,1789.866086296
1789866086764,-1.0,Textures / Vertex,1789.866086764
1789866087233,-1.0,Textures / Fragment,1789.866087233
1789866087650,-1.0,ALU / Vertex,1789.86608765
1789866088119,-1.0,ALU / Fragment,1789.866088119
1789866088639,-1.0,EFU / Fragment,1789.866088639
1789866089108,-1.0,EFU / Vertex,1789.866089108
1789866089629,0.0,% Time Shading Fragments,1789.866089629
1789866090098,0.0,% Time Shading Vertices,1789.866090098
1789866090566,0.0,% Time Compute,1789.866090566
1789866091087,0.0,% Shader ALU Capacity Utilized,1789.866091087
1789866091556,0.0,% Time ALUs Working,1789.866091556
1789866092025,0.0,% Time EFUs Working,1789.866092025
1789866092546,0.0,% Nearest Filtered,1789.866092546
1789866104889,0.0,% Linear Filtered,1789.866104889
1789866105462,0.0,% Anisotropic Filtered,1789.866105462
1789866105983,0.0,% Non-Base Level Textures,1789.866105983
1789866106608,0.0,Read Total (Bytes/sec),1789.866106608
1789866107077,162355.609375,Write Total (Bytes/sec),1789.866107077
1789866107598,0.0,Texture Memory Read BW (Bytes/Second),1789.866107598
1789866108066,0.0,Vertex Memory Read (Bytes/Second),1789.866108066
1789866108587,0.0,SP Memory Read (Bytes/Second),1789.866108587
1789866109056,-1.0,Avg Bytes / Fragment,1789.866109056
1789866109525,0.0,Avg Bytes / Vertex,1789.866109525
1789866110098,0.0,Preemptions / second,1789.866110098
1789866110514,0.0,Avg Preemption Delay,1789.866110514
1789866111035,456000000.0,GPU Frequency,1789.866111035
1789867417129,455999072.0,Clocks / Second,1789.867417129
1789867419889,100.0,GPU % Bus Busy,1789.867419889
1789867420410,0.0,% Vertex Fetch Stall,1789.86742041
1789867420983,0.0,% Texture Fetch Stall,1789.867420983
1789867421556,-1.0,L1 Texture Cache Miss Per Pixel,1789.867421556
1789867422233,0.0,% Texture L2 Miss,1789.867422233
1789867422806,0.0,% Stalled on System Memory,1789.867422806
1789867423275,0.0,Pre-clipped Polygons/Second,1789.867423275
1789867423744,0.0,% Prims Trivially Rejected,1789.867423744
1789867424264,0.0,% Prims Clipped,1789.867424264
1789867424681,0.0,Average Vertices / Polygon,1789.867424681
1789867425150,0.0,Reused Vertices / Second,1789.86742515
1789867425671,-1.0,Average Polygon Area,1789.867425671
1789867426192,0.0,% Shaders Busy,1789.867426192
1789867426660,0.0,Vertices Shaded / Second,1789.86742666
1789867427233,-1.0,Fragments Shaded / Second,1789.867427233
1789867427806,-1.0,Vertex Instructions / Second,1789.867427806
1789867428275,-1.0,Fragment Instructions / Second,1789.867428275
1789867428692,-1.0,Fragment ALU Instructions / Sec (Full),1789.867428692
1789867429160,-1.0,Fragment ALU Instructions / Sec (Half),1789.86742916
1789867429681,-1.0,Fragment EFU Instructions / Second,1789.867429681
1789867430150,-1.0,Textures / Vertex,1789.86743015
1789867430567,-1.0,Textures / Fragment,1789.867430567
1789867431035,-1.0,ALU / Vertex,1789.867431035
1789867431504,-1.0,ALU / Fragment,1789.867431504
1789867431973,-1.0,EFU / Fragment,1789.867431973
1789867432442,-1.0,EFU / Vertex,1789.867432442
1789867432962,0.0,% Time Shading Fragments,1789.867432962
1789867433483,0.0,% Time Shading Vertices,1789.867433483
1789867433952,0.0,% Time Compute,1789.867433952
1789867434421,0.0,% Shader ALU Capacity Utilized,1789.867434421
1789867434837,0.0,% Time ALUs Working,1789.867434837
1789867435358,0.0,% Time EFUs Working,1789.867435358
1789867435827,0.0,% Nearest Filtered,1789.867435827
1789867436296,0.0,% Linear Filtered,1789.867436296
1789867436764,0.0,% Anisotropic Filtered,1789.867436764
1789867437233,0.0,% Non-Base Level Textures,1789.867437233
1789867437702,0.0,Read Total (Bytes/sec),1789.867437702
1789867438171,163709.03125,Write Total (Bytes/sec),1789.867438171
1789867438639,0.0,Texture Memory Read BW (Bytes/Second),1789.867438639
1789867439160,0.0,Vertex Memory Read (Bytes/Second),1789.86743916
1789867439629,0.0,SP Memory Read (Bytes/Second),1789.867439629
1789867440150,-1.0,Avg Bytes / Fragment,1789.86744015
1789867440619,0.0,Avg Bytes / Vertex,1789.867440619
1789867441139,0.0,Preemptions / second,1789.867441139
1789867441660,0.0,Avg Preemption Delay,1789.86744166
1789867442129,456000000.0,GPU Frequency,1789.867442129
1789868743796,455990976.0,Clocks / Second,1789.868743796
1789868746973,100.0,GPU % Bus Busy,1789.868746973
1789868747494,0.0,% Vertex Fetch Stall,1789.868747494
1789868748015,0.0,% Texture Fetch Stall,1789.868748015
1789868748588,-1.0,L1 Texture Cache Miss Per Pixel,1789.868748588
1789868749056,0.0,% Texture L2 Miss,1789.868749056
1789868749577,0.0,% Stalled on System Memory,1789.868749577
1789868750202,0.0,Pre-clipped Polygons/Second,1789.868750202
1789868750671,0.0,% Prims Trivially Rejected,1789.868750671
1789868751140,0.0,% Prims Clipped,1789.86875114
1789868751608,0.0,Average Vertices / Polygon,1789.868751608
1789868752077,0.0,Reused Vertices / Second,1789.868752077
1789868752546,-1.0,Average Polygon Area,1789.868752546
1789868753015,0.0,% Shaders Busy,1789.868753015
1789868753483,0.0,Vertices Shaded / Second,1789.868753483
1789868754004,-1.0,Fragments Shaded / Second,1789.868754004
1789868754525,-1.0,Vertex Instructions / Second,1789.868754525
1789868754942,-1.0,Fragment Instructions / Second,1789.868754942
1789868755410,-1.0,Fragment ALU Instructions / Sec (Full),1789.86875541
1789868755879,-1.0,Fragment ALU Instructions / Sec (Half),1789.868755879
1789868756348,-1.0,Fragment EFU Instructions / Second,1789.868756348
1789868756817,-1.0,Textures / Vertex,1789.868756817
1789868757285,-1.0,Textures / Fragment,1789.868757285
1789868757754,-1.0,ALU / Vertex,1789.868757754
1789868758327,-1.0,ALU / Fragment,1789.868758327
1789868758796,-1.0,EFU / Fragment,1789.868758796
1789868759213,-1.0,EFU / Vertex,1789.868759213
1789868759785,0.0,% Time Shading Fragments,1789.868759785
1789868760306,0.0,% Time Shading Vertices,1789.868760306
1789868760775,0.0,% Time Compute,1789.868760775
1789868761244,0.0,% Shader ALU Capacity Utilized,1789.868761244
1789868761713,0.0,% Time ALUs Working,1789.868761713
1789868762233,0.0,% Time EFUs Working,1789.868762233
1789868762754,0.0,% Nearest Filtered,1789.868762754
1789868763223,0.0,% Linear Filtered,1789.868763223
1789868763744,0.0,% Anisotropic Filtered,1789.868763744
1789868764213,0.0,% Non-Base Level Textures,1789.868764213
1789868764733,0.0,Read Total (Bytes/sec),1789.868764733
1789868765202,168236.578125,Write Total (Bytes/sec),1789.868765202
1789868765671,0.0,Texture Memory Read BW (Bytes/Second),1789.868765671
1789868766192,0.0,Vertex Memory Read (Bytes/Second),1789.868766192
1789868766713,0.0,SP Memory Read (Bytes/Second),1789.868766713
1789868767233,-1.0,Avg Bytes / Fragment,1789.868767233
1789868767702,0.0,Avg Bytes / Vertex,1789.868767702
1789868768223,0.0,Preemptions / second,1789.868768223
1789868768744,0.0,Avg Preemption Delay,1789.868768744
1789868769265,456000000.0,GPU Frequency,1789.868769265
1789870065931,456000192.0,Clocks / Second,1789.870065931
1789870067754,100.0,GPU % Bus Busy,1789.870067754
1789870068275,0.0,% Vertex Fetch Stall,1789.870068275
1789870068744,0.0,% Texture Fetch Stall,1789.870068744
1789870069317,-1.0,L1 Texture Cache Miss Per Pixel,1789.870069317
1789870069838,0.0,% Texture L2 Miss,1789.870069838
1789870070358,0.0,% Stalled on System Memory,1789.870070358
1789870070827,0.0,Pre-clipped Polygons/Second,1789.870070827
1789870071348,0.0,% Prims Trivially Rejected,1789.870071348
1789870071973,0.0,% Prims Clipped,1789.870071973
1789870072442,0.0,Average Vertices / Polygon,1789.870072442
1789870072911,0.0,Reused Vertices / Second,1789.870072911
1789870073379,-1.0,Average Polygon Area,1789.870073379
1789870073900,0.0,% Shaders Busy,1789.8700739
1789870074369,0.0,Vertices Shaded / Second,1789.870074369
1789870074838,-1.0,Fragments Shaded / Second,1789.870074838
1789870075358,-1.0,Vertex Instructions / Second,1789.870075358
1789870075827,-1.0,Fragment Instructions / Second,1789.870075827
1789870076296,-1.0,Fragment ALU Instructions / Sec (Full),1789.870076296
1789870076765,-1.0,Fragment ALU Instructions / Sec (Half),1789.870076765
1789870077286,-1.0,Fragment EFU Instructions / Second,1789.870077286
1789870077754,-1.0,Textures / Vertex,1789.870077754
1789870078223,-1.0,Textures / Fragment,1789.870078223
1789870078692,-1.0,ALU / Vertex,1789.870078692
1789870079161,-1.0,ALU / Fragment,1789.870079161
1789870079629,-1.0,EFU / Fragment,1789.870079629
1789870080098,-1.0,EFU / Vertex,1789.870080098
1789870080619,0.0,% Time Shading Fragments,1789.870080619
1789870081140,0.0,% Time Shading Vertices,1789.87008114
1789870081661,0.0,% Time Compute,1789.870081661
1789870082129,0.0,% Shader ALU Capacity Utilized,1789.870082129
1789870082598,0.0,% Time ALUs Working,1789.870082598
1789870083119,0.0,% Time EFUs Working,1789.870083119
1789870083588,0.0,% Nearest Filtered,1789.870083588
1789870084056,0.0,% Linear Filtered,1789.870084056
1789870084525,0.0,% Anisotropic Filtered,1789.870084525
1789870085046,0.0,% Non-Base Level Textures,1789.870085046
1789870085515,0.0,Read Total (Bytes/sec),1789.870085515
1789870085983,169476.296875,Write Total (Bytes/sec),1789.870085983
1789870086452,0.0,Texture Memory Read BW (Bytes/Second),1789.870086452
1789870086973,0.0,Vertex Memory Read (Bytes/Second),1789.870086973
1789870087494,0.0,SP Memory Read (Bytes/Second),1789.870087494
1789870087963,-1.0,Avg Bytes / Fragment,1789.870087963
1789870088483,0.0,Avg Bytes / Vertex,1789.870088483
1789870089004,0.0,Preemptions / second,1789.870089004
1789870089473,0.0,Avg Preemption Delay,1789.870089473
1789870089994,456000000.0,GPU Frequency,1789.870089994
1789871430202,455978176.0,Clocks / Second,1789.871430202
1789871440307,17.022476196289062,GPU % Bus Busy,1789.871440307
1789871440984,1.30049467086792,% Vertex Fetch Stall,1789.871440984
1789871441557,0.0,% Texture Fetch Stall,1789.871441557
1789871442963,-1.0,L1 Texture Cache Miss Per Pixel,1789.871442963
1789871443588,24.911170959472656,% Texture L2 Miss,1789.871443588
1789871444109,0.11787254363298416,% Stalled on System Memory,1789.871444109
1789871444577,19364764.0,Pre-clipped Polygons/Second,1789.871444577
1789871445098,41.77318572998047,% Prims Trivially Rejected,1789.871445098
1789871445619,2.525350570678711,% Prims Clipped,1789.871445619
1789871446244,1.114223599433899,Average Vertices / Polygon,1789.871446244
1789871446869,41991724.0,Reused Vertices / Second,1789.871446869
1789871447338,-1.0,Average Polygon Area,1789.871447338
1789871447807,0.0,% Shaders Busy,1789.871447807
1789871448275,21576678.0,Vertices Shaded / Second,1789.871448275
1789871448900,-1.0,Fragments Shaded / Second,1789.8714489
1789871449369,-1.0,Vertex Instructions / Second,1789.871449369
1789871449838,-1.0,Fragment Instructions / Second,1789.871449838
1789871450359,-1.0,Fragment ALU Instructions / Sec (Full),1789.871450359
1789871450775,-1.0,Fragment ALU Instructions / Sec (Half),1789.871450775
1789871451244,-1.0,Fragment EFU Instructions / Second,1789.871451244
1789871451661,-1.0,Textures / Vertex,1789.871451661
1789871452129,-1.0,Textures / Fragment,1789.871452129
1789871452546,-1.0,ALU / Vertex,1789.871452546
1789871453171,-1.0,ALU / Fragment,1789.871453171
1789871453640,-1.0,EFU / Fragment,1789.87145364
1789871454109,-1.0,EFU / Vertex,1789.871454109
1789871454629,0.0,% Time Shading Fragments,1789.871454629
1789871455098,0.0,% Time Shading Vertices,1789.871455098
1789871455567,0.0,% Time Compute,1789.871455567
1789871456088,0.0,% Shader ALU Capacity Utilized,1789.871456088
1789871456557,0.0,% Time ALUs Working,1789.871456557
1789871457129,0.0,% Time EFUs Working,1789.871457129
1789871457598,0.0,% Nearest Filtered,1789.871457598
1789871458067,0.0,% Linear Filtered,1789.871458067
1789871458588,0.0,% Anisotropic Filtered,1789.871458588
1789871459109,0.0,% Non-Base Level Textures,1789.871459109
1789871459577,1893396864.0,Read Total (Bytes/sec),1789.871459577
1789871460098,1448847616.0,Write Total (Bytes/sec),1789.871460098
1789871460723,1505231872.0,Texture Memory Read BW (Bytes/Second),1789.871460723
1789871461192,168189600.0,Vertex Memory Read (Bytes/Second),1789.871461192
1789871461713,1155611.25,SP Memory Read (Bytes/Second),1789.871461713
1789871462182,-1.0,Avg Bytes / Fragment,1789.871462182
1789871462650,7.794971942901611,Avg Bytes / Vertex,1789.87146265
1789871463171,376.175537109375,Preemptions / second,1789.871463171
1789871463640,0.4649345278739929,Avg Preemption Delay,1789.87146364
1789871464161,456000000.0,GPU Frequency,1789.871464161
1789872799942,456099392.0,Clocks / Second,1789.872799942
1789872807598,19.9409122467041,GPU % Bus Busy,1789.872807598
1789872808692,1.139897108078003,% Vertex Fetch Stall,1789.872808692
1789872809682,0.0,% Texture Fetch Stall,1789.872809682
1789872810828,-1.0,L1 Texture Cache Miss Per Pixel,1789.872810828
1789872811817,22.675844192504883,% Texture L2 Miss,1789.872811817
1789872812807,2.286895275115967,% Stalled on System Memory,1789.872812807
1789872813796,28494402.0,Pre-clipped Polygons/Second,1789.872813796
1789872814578,42.73872756958008,% Prims Trivially Rejected,1789.872814578
1789872815046,1.8185064792633057,% Prims Clipped,1789.872815046
1789872815567,1.0497347116470337,Average Vertices / Polygon,1789.872815567
1789872816036,56840548.0,Reused Vertices / Second,1789.872816036
1789872816661,-1.0,Average Polygon Area,1789.872816661
1789872817130,0.0,% Shaders Busy,1789.87281713
1789872817650,29911564.0,Vertices Shaded / Second,1789.87281765
1789872818171,-1.0,Fragments Shaded / Second,1789.872818171
1789872818640,-1.0,Vertex Instructions / Second,1789.87281864
1789872819109,-1.0,Fragment Instructions / Second,1789.872819109
1789872819578,-1.0,Fragment ALU Instructions / Sec (Full),1789.872819578
1789872820046,-1.0,Fragment ALU Instructions / Sec (Half),1789.872820046
1789872820463,-1.0,Fragment EFU Instructions / Second,1789.872820463
1789872820932,-1.0,Textures / Vertex,1789.872820932
1789872821348,-1.0,Textures / Fragment,1789.872821348
1789872821765,-1.0,ALU / Vertex,1789.872821765
1789872822286,-1.0,ALU / Fragment,1789.872822286
1789872822703,-1.0,EFU / Fragment,1789.872822703
1789872823171,-1.0,EFU / Vertex,1789.872823171
1789872823744,0.0,% Time Shading Fragments,1789.872823744
1789872824213,0.0,% Time Shading Vertices,1789.872824213
1789872824682,0.0,% Time Compute,1789.872824682
1789872825150,0.0,% Shader ALU Capacity Utilized,1789.87282515
1789872825619,0.0,% Time ALUs Working,1789.872825619
1789872826140,0.0,% Time EFUs Working,1789.87282614
1789872826609,0.0,% Nearest Filtered,1789.872826609
1789872827025,0.0,% Linear Filtered,1789.872827025
1789872827546,0.0,% Anisotropic Filtered,1789.872827546
1789872828067,0.0,% Non-Base Level Textures,1789.872828067
1789872828536,1993270912.0,Read Total (Bytes/sec),1789.872828536
1789872829005,2400855296.0,Write Total (Bytes/sec),1789.872829005
1789872829525,1593872512.0,Texture Memory Read BW (Bytes/Second),1789.872829525
1789872829994,179954848.0,Vertex Memory Read (Bytes/Second),1789.872829994
1789872830463,1348847.375,SP Memory Read (Bytes/Second),1789.872830463
1789872830984,-1.0,Avg Bytes / Fragment,1789.872830984
1789872831453,6.01623010635376,Avg Bytes / Vertex,1789.872831453
1789872831973,0.0,Preemptions / second,1789.872831973
1789872832494,0.0,Avg Preemption Delay,1789.872832494
1789872832963,456000000.0,GPU Frequency,1789.872832963
1789874199682,455963968.0,Clocks / Second,1789.874199682
1789874205723,24.55695915222168,GPU % Bus Busy,1789.874205723
1789874206765,0.29962751269340515,% Vertex Fetch Stall,1789.874206765
1789874207807,0.0,% Texture Fetch Stall,1789.874207807
1789874208953,-1.0,L1 Texture Cache Miss Per Pixel,1789.874208953
1789874209942,22.918638229370117,% Texture L2 Miss,1789.874209942
1789874210984,0.0626383051276207,% Stalled on System Memory,1789.874210984
1789874211869,10889757.0,Pre-clipped Polygons/Second,1789.874211869
1789874212859,35.6967887878418,% Prims Trivially Rejected,1789.874212859
1789874213796,2.429659128189087,% Prims Clipped,1789.874213796
1789874214682,1.060907006263733,Average Vertices / Polygon,1789.874214682
1789874215463,22136378.0,Reused Vertices / Second,1789.874215463
1789874216088,-1.0,Average Polygon Area,1789.874216088
1789874216557,0.0,% Shaders Busy,1789.874216557
1789874237859,11553019.0,Vertices Shaded / Second,1789.874237859
1789874238744,-1.0,Fragments Shaded / Second,1789.874238744
1789874239682,-1.0,Vertex Instructions / Second,1789.874239682
1789874240151,-1.0,Fragment Instructions / Second,1789.874240151
1789874240619,-1.0,Fragment ALU Instructions / Sec (Full),1789.874240619
1789874241036,-1.0,Fragment ALU Instructions / Sec (Half),1789.874241036
1789874241505,-1.0,Fragment EFU Instructions / Second,1789.874241505
1789874241973,-1.0,Textures / Vertex,1789.874241973
1789874242390,-1.0,Textures / Fragment,1789.87424239
1789874243015,-1.0,ALU / Vertex,1789.874243015
1789874243484,-1.0,ALU / Fragment,1789.874243484
1789874244005,-1.0,EFU / Fragment,1789.874244005
1789874244473,-1.0,EFU / Vertex,1789.874244473
1789874245046,0.0,% Time Shading Fragments,1789.874245046
1789874245567,0.0,% Time Shading Vertices,1789.874245567
1789874246088,0.0,% Time Compute,1789.874246088
1789874246557,0.0,% Shader ALU Capacity Utilized,1789.874246557
1789874246973,0.0,% Time ALUs Working,1789.874246973
1789874247494,0.0,% Time EFUs Working,1789.874247494
1789874248119,0.0,% Nearest Filtered,1789.874248119
1789874248588,0.0,% Linear Filtered,1789.874248588
1789874249057,0.0,% Anisotropic Filtered,1789.874249057
1789874249578,0.0,% Non-Base Level Textures,1789.874249578
1789874250151,1236712960.0,Read Total (Bytes/sec),1789.874250151
1789874250619,2471072768.0,Write Total (Bytes/sec),1789.874250619
1789874251192,996092992.0,Texture Memory Read BW (Bytes/Second),1789.874251192
1789874251661,120286936.0,Vertex Memory Read (Bytes/Second),1789.874251661
1789874252130,738239.6875,SP Memory Read (Bytes/Second),1789.87425213
1789874252755,-1.0,Avg Bytes / Fragment,1789.874252755
1789874253276,10.411731719970703,Avg Bytes / Vertex,1789.874253276
1789874253796,0.0,Preemptions / second,1789.874253796
1789874254213,0.0,Avg Preemption Delay,1789.874254213
1789874254734,456000000.0,GPU Frequency,1789.874254734
1789875839213,455872160.0,Clocks / Second,1789.875839213
1789875845932,20.60818099975586,GPU % Bus Busy,1789.875845932
1789875846661,0.5962920784950256,% Vertex Fetch Stall,1789.875846661
1789875847182,0.0,% Texture Fetch Stall,1789.875847182
1789875847963,-1.0,L1 Texture Cache Miss Per Pixel,1789.875847963
1789875848484,27.75342559814453,% Texture L2 Miss,1789.875848484
1789875849005,0.0022996223997324705,% Stalled on System Memory,1789.875849005
1789875849526,9318784.0,Pre-clipped Polygons/Second,1789.875849526
1789875849994,13.501788139343262,% Prims Trivially Rejected,1789.875849994
1789875850515,1.1264175176620483,% Prims Clipped,1789.875850515
1789875850984,0.7776086330413818,Average Vertices / Polygon,1789.875850984
1789875851453,13540216.0,Reused Vertices / Second,1789.875851453
1789875851974,-1.0,Average Polygon Area,1789.875851974
1789875852442,0.0,% Shaders Busy,1789.875852442
1789875852963,7246367.0,Vertices Shaded / Second,1789.875852963
1789875853484,-1.0,Fragments Shaded / Second,1789.875853484
1789875854265,-1.0,Vertex Instructions / Second,1789.875854265
1789875854734,-1.0,Fragment Instructions / Second,1789.875854734
1789875855203,-1.0,Fragment ALU Instructions / Sec (Full),1789.875855203
1789875855672,-1.0,Fragment ALU Instructions / Sec (Half),1789.875855672
1789875856192,-1.0,Fragment EFU Instructions / Second,1789.875856192
1789875856661,-1.0,Textures / Vertex,1789.875856661
1789875857130,-1.0,Textures / Fragment,1789.87585713
1789875857599,-1.0,ALU / Vertex,1789.875857599
1789875858067,-1.0,ALU / Fragment,1789.875858067
